Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2006,Man City,Bolton,Home,23/12/06,32,29,25.6,26.1,25.9,16,22,712,34,23,25.6,28.2,27.9,26,17,579,0,0,5,3,2,2,9,3,Loss,M Riley,Loss
2006,Bolton,Man City,Away,23/12/06,34,23,25.6,28.2,27.9,26,17,579,32,29,25.6,26.1,25.9,16,22,712,2,2,9,3,0,0,5,3,Win,M Riley,Win
2006,Middlesbrough,Charlton,Home,23/12/06,35,27,24.4,25.4,25.2,16,22,771,37,29,25.7,26.8,27.2,25,15,572,2,1,16,9,0,0,8,6,Win,R Styles,Win
2006,Charlton,Middlesbrough,Away,23/12/06,37,29,25.7,26.8,27.2,25,15,572,35,27,24.4,25.4,25.2,16,22,771,0,0,8,6,2,1,16,9,Loss,R Styles,Loss
2006,Newcastle,Tottenham,Home,23/12/06,35,29,25.2,26.1,25.9,23,34,1172,38,26,24.1,25,25,20,35,1326,3,3,12,9,1,1,17,6,Win,A Wiley,Win
2006,Tottenham,Newcastle,Away,23/12/06,38,26,24.1,25,25,20,35,1326,35,29,25.2,26.1,25.9,23,34,1172,1,1,17,6,3,3,12,9,Loss,A Wiley,Loss
2006,Portsmouth,Sheffield United,Home,23/12/06,31,25,27.4,28.3,28,20,25,777,43,32,26.4,26,25.6,20,8,347,3,0,13,6,1,1,11,6,Loss,G Poll,Win
2006,Sheffield United,Portsmouth,Away,23/12/06,43,32,26.4,26,25.6,20,8,347,31,25,27.4,28.3,28,20,25,777,1,1,11,6,3,0,13,6,Win,G Poll,Loss
2006,Reading,Everton,Home,23/12/06,38,23,24.4,26.8,26.5,26,7,263,30,26,26.4,27,26.6,19,29,876,0,0,11,7,2,1,10,7,Loss,S Tanner,Loss
2006,Everton,Reading,Away,23/12/06,30,26,26.4,27,26.6,19,29,876,38,23,24.4,26.8,26.5,26,7,263,2,1,10,7,0,0,11,7,Win,S Tanner,Win
2006,Wigan,Chelsea,Home,23/12/06,37,30,27.1,27.7,27.5,25,16,599,37,26,24.2,26.7,26.2,25,90,3334,2,1,14,6,3,2,8,5,Loss,M Dean,Loss
2006,Chelsea,Wigan,Away,23/12/06,37,26,24.2,26.7,26.2,25,90,3334,37,30,27.1,27.7,27.5,25,16,599,3,2,8,5,2,1,14,6,Win,M Dean,Win
2006,Blackburn,Liverpool,Home,26/12/06,31,29,27.4,28.2,27.7,24,20,631,38,29,24.1,26,25.9,25,50,1918,1,0,8,4,0,0,18,12,Draw,R Styles,Win
2006,Liverpool,Blackburn,Away,26/12/06,38,29,24.1,26,25.9,25,50,1918,31,29,27.4,28.2,27.7,24,20,631,0,0,18,12,1,0,8,4,Draw,R Styles,Loss
2006,Bolton,Newcastle,Home,26/12/06,34,23,25.6,28.2,27.9,26,17,579,35,29,25.2,26.1,25.9,23,34,1172,2,1,10,7,1,1,10,5,Draw,H Webb,Win
2006,Newcastle,Bolton,Away,26/12/06,35,29,25.2,26.1,25.9,23,34,1172,34,23,25.6,28.2,27.9,26,17,579,1,1,10,5,2,1,10,7,Draw,H Webb,Loss
2006,Chelsea,Reading,Home,26/12/06,37,26,24.2,26.7,26.2,25,90,3334,38,23,24.4,26.8,26.5,26,7,263,2,1,16,5,2,0,6,1,Win,A Wiley,Draw
2006,Reading,Chelsea,Away,26/12/06,38,23,24.4,26.8,26.5,26,7,263,37,26,24.2,26.7,26.2,25,90,3334,2,0,6,1,2,1,16,5,Loss,A Wiley,Draw
2006,Everton,Middlesbrough,Home,26/12/06,30,26,26.4,27,26.6,19,29,876,35,27,24.4,25.4,25.2,16,22,771,0,0,10,4,0,0,7,2,Draw,P Dowd,Draw
2006,Middlesbrough,Everton,Away,26/12/06,35,27,24.4,25.4,25.2,16,22,771,30,26,26.4,27,26.6,19,29,876,0,0,7,2,0,0,10,4,Draw,P Dowd,Draw
2006,Man United,Wigan,Home,26/12/06,38,25,24.5,27.2,27.1,19,55,2073,37,30,27.1,27.7,27.5,25,16,599,3,0,17,8,1,0,6,3,Draw,M Riley,Win
2006,Wigan,Man United,Away,26/12/06,37,30,27.1,27.7,27.5,25,16,599,38,25,24.5,27.2,27.1,19,55,2073,1,0,6,3,3,0,17,8,Draw,M Riley,Loss
2006,Sheffield United,Man City,Home,26/12/06,43,32,26.4,26,25.6,20,8,347,32,29,25.6,26.1,25.9,16,22,712,0,0,19,13,1,0,11,8,Draw,M Clattenburg,Loss
2006,Man City,Sheffield United,Away,26/12/06,32,29,25.6,26.1,25.9,16,22,712,43,32,26.4,26,25.6,20,8,347,1,0,11,8,0,0,19,13,Draw,M Clattenburg,Win
2006,Tottenham,Aston Villa,Home,26/12/06,38,26,24.1,25,25,20,35,1326,34,30,26,25.5,25.5,19,26,876,2,0,12,10,1,0,9,7,Draw,U Rennie,Win
2006,Aston Villa,Tottenham,Away,26/12/06,34,30,26,25.5,25.5,19,26,876,38,26,24.1,25,25,20,35,1326,1,0,9,7,2,0,12,10,Draw,U Rennie,Loss
2006,Watford,Arsenal,Home,26/12/06,43,33,23.8,25.1,25,21,6,264,38,25,23.3,25.2,24.6,32,59,2225,1,1,6,3,2,1,16,8,Draw,M Dean,Loss
2006,Arsenal,Watford,Away,26/12/06,38,25,23.3,25.2,24.6,32,59,2225,43,33,23.8,25.1,25,21,6,264,2,1,16,8,1,1,6,3,Draw,M Dean,Win
2006,West Ham,Portsmouth,Home,26/12/06,35,30,25.9,25.2,25.6,14,24,844,31,25,27.4,28.3,28,20,25,777,1,0,14,7,2,2,12,6,Loss,M Atkinson,Loss
2006,Portsmouth,West Ham,Away,26/12/06,31,25,27.4,28.3,28,20,25,777,35,30,25.9,25.2,25.6,14,24,844,2,2,12,6,1,0,14,7,Win,M Atkinson,Win
2006,Charlton,Fulham,Home,27/12/06,37,29,25.7,26.8,27.2,25,15,572,37,25,27.3,28.3,27.9,29,18,677,2,2,12,7,2,1,15,9,Win,G Poll,Draw
2006,Fulham,Charlton,Away,27/12/06,37,25,27.3,28.3,27.9,29,18,677,37,29,25.7,26.8,27.2,25,15,572,2,1,15,9,2,2,12,7,Loss,G Poll,Draw
2006,Blackburn,Middlesbrough,Home,30/12/06,31,29,27.4,28.2,27.7,24,20,631,35,27,24.4,25.4,25.2,16,22,771,2,1,14,7,1,0,8,5,Win,M Atkinson,Win
2006,Middlesbrough,Blackburn,Away,30/12/06,35,27,24.4,25.4,25.2,16,22,771,31,29,27.4,28.2,27.7,24,20,631,1,0,8,5,2,1,14,7,Loss,M Atkinson,Loss
2006,Bolton,Portsmouth,Home,30/12/06,34,23,25.6,28.2,27.9,26,17,579,31,25,27.4,28.3,28,20,25,777,3,2,12,7,2,1,14,7,Win,P Walton,Win
2006,Portsmouth,Bolton,Away,30/12/06,31,25,27.4,28.3,28,20,25,777,34,23,25.6,28.2,27.9,26,17,579,2,1,14,7,3,2,12,7,Loss,P Walton,Loss
2006,Charlton,Aston Villa,Home,30/12/06,37,29,25.7,26.8,27.2,25,15,572,34,30,26,25.5,25.5,19,26,876,2,0,14,8,1,1,6,2,Loss,R Styles,Win
2006,Aston Villa,Charlton,Away,30/12/06,34,30,26,25.5,25.5,19,26,876,37,29,25.7,26.8,27.2,25,15,572,1,1,6,2,2,0,14,8,Win,R Styles,Loss
2006,Chelsea,Fulham,Home,30/12/06,37,26,24.2,26.7,26.2,25,90,3334,37,25,27.3,28.3,27.9,29,18,677,2,1,15,4,2,1,11,6,Draw,H Webb,Draw
2006,Fulham,Chelsea,Away,30/12/06,37,25,27.3,28.3,27.9,29,18,677,37,26,24.2,26.7,26.2,25,90,3334,2,1,11,6,2,1,15,4,Draw,H Webb,Draw
2006,Everton,Newcastle,Home,30/12/06,30,26,26.4,27,26.6,19,29,876,35,29,25.2,26.1,25.9,23,34,1172,3,1,16,9,0,0,7,3,Win,D Gallagher,Win
2006,Newcastle,Everton,Away,30/12/06,35,29,25.2,26.1,25.9,23,34,1172,30,26,26.4,27,26.6,19,29,876,0,0,7,3,3,1,16,9,Loss,D Gallagher,Loss
2006,Man United,Reading,Home,30/12/06,38,25,24.5,27.2,27.1,19,55,2073,38,23,24.4,26.8,26.5,26,7,263,3,1,28,12,2,1,7,3,Draw,M Dean,Win
2006,Reading,Man United,Away,30/12/06,38,23,24.4,26.8,26.5,26,7,263,38,25,24.5,27.2,27.1,19,55,2073,2,1,7,3,3,1,28,12,Draw,M Dean,Loss
2006,Sheffield United,Arsenal,Home,30/12/06,43,32,26.4,26,25.6,20,8,347,38,25,23.3,25.2,24.6,32,59,2225,1,1,11,5,0,0,9,4,Win,L Mason,Win
2006,Arsenal,Sheffield United,Away,30/12/06,38,25,23.3,25.2,24.6,32,59,2225,43,32,26.4,26,25.6,20,8,347,0,0,9,4,1,1,11,5,Loss,L Mason,Loss
2006,Tottenham,Liverpool,Home,30/12/06,38,26,24.1,25,25,20,35,1326,38,29,24.1,26,25.9,25,50,1918,0,0,9,3,1,1,10,5,Loss,M Halsey,Loss
2006,Liverpool,Tottenham,Away,30/12/06,38,29,24.1,26,25.9,25,50,1918,38,26,24.1,25,25,20,35,1326,1,1,10,5,0,0,9,3,Win,M Halsey,Win
2006,West Ham,Man City,Home,30/12/06,35,30,25.9,25.2,25.6,14,24,844,32,29,25.6,26.1,25.9,16,22,712,0,0,12,6,1,0,7,5,Draw,S Bennett,Loss
2006,Man City,West Ham,Away,30/12/06,32,29,25.6,26.1,25.9,16,22,712,35,30,25.9,25.2,25.6,14,24,844,1,0,7,5,0,0,12,6,Draw,S Bennett,Win
2006,Fulham,Watford,Home,01/01/07,37,25,27.3,28.3,27.9,29,18,677,43,33,23.8,25.1,25,21,6,264,0,0,16,4,0,0,13,5,Draw,S Bennett,Draw
2006,Watford,Fulham,Away,01/01/07,43,33,23.8,25.1,25,21,6,264,37,25,27.3,28.3,27.9,29,18,677,0,0,13,5,0,0,16,4,Draw,S Bennett,Draw
2006,Liverpool,Bolton,Home,01/01/07,38,29,24.1,26,25.9,25,50,1918,34,23,25.6,28.2,27.9,26,17,579,3,0,19,9,0,0,1,0,Draw,G Poll,Win
2006,Bolton,Liverpool,Away,01/01/07,34,23,25.6,28.2,27.9,26,17,579,38,29,24.1,26,25.9,25,50,1918,0,0,1,0,3,0,19,9,Draw,G Poll,Loss
2006,Man City,Everton,Home,01/01/07,32,29,25.6,26.1,25.9,16,22,712,30,26,26.4,27,26.6,19,29,876,2,0,11,7,1,0,15,5,Draw,U Rennie,Win
2006,Everton,Man City,Away,01/01/07,30,26,26.4,27,26.6,19,29,876,32,29,25.6,26.1,25.9,16,22,712,1,0,15,5,2,0,11,7,Draw,U Rennie,Loss
2006,Middlesbrough,Sheffield United,Home,01/01/07,35,27,24.4,25.4,25.2,16,22,771,43,32,26.4,26,25.6,20,8,347,3,1,13,7,1,1,6,3,Draw,C Foy,Win
2006,Sheffield United,Middlesbrough,Away,01/01/07,43,32,26.4,26,25.6,20,8,347,35,27,24.4,25.4,25.2,16,22,771,1,1,6,3,3,1,13,7,Draw,C Foy,Loss
2006,Newcastle,Man United,Home,01/01/07,35,29,25.2,26.1,25.9,23,34,1172,38,25,24.5,27.2,27.1,19,55,2073,2,1,8,8,2,1,20,8,Draw,R Styles,Draw
2006,Man United,Newcastle,Away,01/01/07,38,25,24.5,27.2,27.1,19,55,2073,35,29,25.2,26.1,25.9,23,34,1172,2,1,20,8,2,1,8,8,Draw,R Styles,Draw
2006,Portsmouth,Tottenham,Home,01/01/07,31,25,27.4,28.3,28,20,25,777,38,26,24.1,25,25,20,35,1326,1,1,15,9,1,0,9,7,Win,A Marriner,Draw
2006,Tottenham,Portsmouth,Away,01/01/07,38,26,24.1,25,25,20,35,1326,31,25,27.4,28.3,28,20,25,777,1,0,9,7,1,1,15,9,Loss,A Marriner,Draw
2006,Reading,West Ham,Home,01/01/07,38,23,24.4,26.8,26.5,26,7,263,35,30,25.9,25.2,25.6,14,24,844,6,4,18,9,0,0,9,3,Win,L Mason,Win
2006,West Ham,Reading,Away,01/01/07,35,30,25.9,25.2,25.6,14,24,844,38,23,24.4,26.8,26.5,26,7,263,0,0,9,3,6,4,18,9,Loss,L Mason,Loss
2006,Wigan,Blackburn,Home,01/01/07,37,30,27.1,27.7,27.5,25,16,599,31,29,27.4,28.2,27.7,24,20,631,0,0,14,5,3,1,8,5,Loss,M Clattenburg,Loss
2006,Blackburn,Wigan,Away,01/01/07,31,29,27.4,28.2,27.7,24,20,631,37,30,27.1,27.7,27.5,25,16,599,3,1,8,5,0,0,14,5,Win,M Clattenburg,Win
2006,Arsenal,Charlton,Home,02/01/07,38,25,23.3,25.2,24.6,32,59,2225,37,29,25.7,26.8,27.2,25,15,572,4,2,16,10,0,0,4,2,Win,M Riley,Win
2006,Charlton,Arsenal,Away,02/01/07,37,29,25.7,26.8,27.2,25,15,572,38,25,23.3,25.2,24.6,32,59,2225,0,0,4,2,4,2,16,10,Loss,M Riley,Loss
2006,Aston Villa,Chelsea,Home,02/01/07,34,30,26,25.5,25.5,19,26,876,37,26,24.2,26.7,26.2,25,90,3334,0,0,4,2,0,0,22,12,Draw,P Dowd,Draw
2006,Chelsea,Aston Villa,Away,02/01/07,37,26,24.2,26.7,26.2,25,90,3334,34,30,26,25.5,25.5,19,26,876,0,0,22,12,0,0,4,2,Draw,P Dowd,Draw
2006,Blackburn,Arsenal,Home,13/01/07,31,29,27.4,28.2,27.7,24,20,631,38,25,23.3,25.2,24.6,32,59,2225,0,0,13,7,2,1,6,4,Loss,C Foy,Loss
2006,Arsenal,Blackburn,Away,13/01/07,38,25,23.3,25.2,24.6,32,59,2225,31,29,27.4,28.2,27.7,24,20,631,2,1,6,4,0,0,13,7,Win,C Foy,Win
2006,Bolton,Man City,Home,13/01/07,34,23,25.6,28.2,27.9,26,17,579,32,29,25.6,26.1,25.9,16,22,712,0,0,8,4,0,0,7,0,Draw,A Marriner,Draw
2006,Man City,Bolton,Away,13/01/07,32,29,25.6,26.1,25.9,16,22,712,34,23,25.6,28.2,27.9,26,17,579,0,0,7,0,0,0,8,4,Draw,A Marriner,Draw
2006,Charlton,Middlesbrough,Home,13/01/07,37,29,25.7,26.8,27.2,25,15,572,35,27,24.4,25.4,25.2,16,22,771,1,1,16,9,3,1,12,9,Draw,M Dean,Loss
2006,Middlesbrough,Charlton,Away,13/01/07,35,27,24.4,25.4,25.2,16,22,771,37,29,25.7,26.8,27.2,25,15,572,3,1,12,9,1,1,16,9,Draw,M Dean,Win
2006,Chelsea,Wigan,Home,13/01/07,37,26,24.2,26.7,26.2,25,90,3334,37,30,27.1,27.7,27.5,25,16,599,4,1,12,6,0,0,2,1,Win,M Atkinson,Win
2006,Wigan,Chelsea,Away,13/01/07,37,30,27.1,27.7,27.5,25,16,599,37,26,24.2,26.7,26.2,25,90,3334,0,0,2,1,4,1,12,6,Loss,M Atkinson,Loss
2006,Man United,Aston Villa,Home,13/01/07,38,25,24.5,27.2,27.1,19,55,2073,34,30,26,25.5,25.5,19,26,876,3,3,27,17,1,0,7,5,Win,H Webb,Win
2006,Aston Villa,Man United,Away,13/01/07,34,30,26,25.5,25.5,19,26,876,38,25,24.5,27.2,27.1,19,55,2073,1,0,7,5,3,3,27,17,Loss,H Webb,Loss
2006,Sheffield United,Portsmouth,Home,13/01/07,43,32,26.4,26,25.6,20,8,347,31,25,27.4,28.3,28,20,25,777,1,1,6,3,1,0,13,6,Win,L Probert,Draw
2006,Portsmouth,Sheffield United,Away,13/01/07,31,25,27.4,28.3,28,20,25,777,43,32,26.4,26,25.6,20,8,347,1,0,13,6,1,1,6,3,Loss,L Probert,Draw
2006,Watford,Liverpool,Home,13/01/07,43,33,23.8,25.1,25,21,6,264,38,29,24.1,26,25.9,25,50,1918,0,0,8,4,3,2,22,13,Loss,M Clattenburg,Loss
2006,Liverpool,Watford,Away,13/01/07,38,29,24.1,26,25.9,25,50,1918,43,33,23.8,25.1,25,21,6,264,3,2,22,13,0,0,8,4,Win,M Clattenburg,Win
2006,West Ham,Fulham,Home,13/01/07,35,30,25.9,25.2,25.6,14,24,844,37,25,27.3,28.3,27.9,29,18,677,3,1,10,7,3,1,9,6,Draw,G Poll,Draw
2006,Fulham,West Ham,Away,13/01/07,37,25,27.3,28.3,27.9,29,18,677,35,30,25.9,25.2,25.6,14,24,844,3,1,9,6,3,1,10,7,Draw,G Poll,Draw
2006,Everton,Reading,Home,14/01/07,30,26,26.4,27,26.6,19,29,876,38,23,24.4,26.8,26.5,26,7,263,1,0,14,7,1,1,7,3,Loss,M Riley,Draw
2006,Reading,Everton,Away,14/01/07,38,23,24.4,26.8,26.5,26,7,263,30,26,26.4,27,26.6,19,29,876,1,1,7,3,1,0,14,7,Win,M Riley,Draw
2006,Tottenham,Newcastle,Home,14/01/07,38,26,24.1,25,25,20,35,1326,35,29,25.2,26.1,25.9,23,34,1172,2,1,25,17,3,1,12,7,Draw,S Bennett,Loss
2006,Newcastle,Tottenham,Away,14/01/07,35,29,25.2,26.1,25.9,23,34,1172,38,26,24.1,25,25,20,35,1326,3,1,12,7,2,1,25,17,Draw,S Bennett,Win
2006,Aston Villa,Watford,Home,20/01/07,34,30,26,25.5,25.5,19,26,876,43,33,23.8,25.1,25,21,6,264,2,0,17,6,0,0,11,6,Draw,P Walton,Win
2006,Watford,Aston Villa,Away,20/01/07,43,33,23.8,25.1,25,21,6,264,34,30,26,25.5,25.5,19,26,876,0,0,11,6,2,0,17,6,Draw,P Walton,Loss
2006,Fulham,Tottenham,Home,20/01/07,37,25,27.3,28.3,27.9,29,18,677,38,26,24.1,25,25,20,35,1326,1,0,9,3,1,0,9,4,Draw,M Dean,Draw
2006,Tottenham,Fulham,Away,20/01/07,38,26,24.1,25,25,20,35,1326,37,25,27.3,28.3,27.9,29,18,677,1,0,9,4,1,0,9,3,Draw,M Dean,Draw
2006,Liverpool,Chelsea,Home,20/01/07,38,29,24.1,26,25.9,25,50,1918,37,26,24.2,26.7,26.2,25,90,3334,2,2,17,8,0,0,11,3,Win,R Styles,Win
2006,Chelsea,Liverpool,Away,20/01/07,37,26,24.2,26.7,26.2,25,90,3334,38,29,24.1,26,25.9,25,50,1918,0,0,11,3,2,2,17,8,Loss,R Styles,Loss
2006,Man City,Blackburn,Home,20/01/07,32,29,25.6,26.1,25.9,16,22,712,31,29,27.4,28.2,27.7,24,20,631,0,0,13,9,3,1,12,5,Loss,P Dowd,Loss
2006,Blackburn,Man City,Away,20/01/07,31,29,27.4,28.2,27.7,24,20,631,32,29,25.6,26.1,25.9,16,22,712,3,1,12,5,0,0,13,9,Win,P Dowd,Win
2006,Middlesbrough,Bolton,Home,20/01/07,35,27,24.4,25.4,25.2,16,22,771,34,23,25.6,28.2,27.9,26,17,579,5,4,10,5,1,1,11,5,Win,A Wiley,Win
2006,Bolton,Middlesbrough,Away,20/01/07,34,23,25.6,28.2,27.9,26,17,579,35,27,24.4,25.4,25.2,16,22,771,1,1,11,5,5,4,10,5,Loss,A Wiley,Loss
2006,Newcastle,West Ham,Home,20/01/07,35,29,25.2,26.1,25.9,23,34,1172,35,30,25.9,25.2,25.6,14,24,844,2,1,14,7,2,2,12,7,Loss,U Rennie,Draw
2006,West Ham,Newcastle,Away,20/01/07,35,30,25.9,25.2,25.6,14,24,844,35,29,25.2,26.1,25.9,23,34,1172,2,2,12,7,2,1,14,7,Win,U Rennie,Draw
2006,Portsmouth,Charlton,Home,20/01/07,31,25,27.4,28.3,28,20,25,777,37,29,25.7,26.8,27.2,25,15,572,0,0,9,3,1,0,8,5,Draw,M Clattenburg,Loss
2006,Charlton,Portsmouth,Away,20/01/07,37,29,25.7,26.8,27.2,25,15,572,31,25,27.4,28.3,28,20,25,777,1,0,8,5,0,0,9,3,Draw,M Clattenburg,Win
2006,Reading,Sheffield United,Home,20/01/07,38,23,24.4,26.8,26.5,26,7,263,43,32,26.4,26,25.6,20,8,347,3,1,17,10,1,0,4,1,Win,M Halsey,Win
2006,Sheffield United,Reading,Away,20/01/07,43,32,26.4,26,25.6,20,8,347,38,23,24.4,26.8,26.5,26,7,263,1,0,4,1,3,1,17,10,Loss,M Halsey,Loss
2006,Arsenal,Man United,Home,21/01/07,38,25,23.3,25.2,24.6,32,59,2225,38,25,24.5,27.2,27.1,19,55,2073,2,0,18,11,1,0,10,6,Draw,S Bennett,Win
2006,Man United,Arsenal,Away,21/01/07,38,25,24.5,27.2,27.1,19,55,2073,38,25,23.3,25.2,24.6,32,59,2225,1,0,10,6,2,0,18,11,Draw,S Bennett,Loss
2006,Wigan,Everton,Home,21/01/07,37,30,27.1,27.7,27.5,25,16,599,30,26,26.4,27,26.6,19,29,876,0,0,13,6,2,0,8,5,Draw,H Webb,Loss
2006,Everton,Wigan,Away,21/01/07,30,26,26.4,27,26.6,19,29,876,37,30,27.1,27.7,27.5,25,16,599,2,0,8,5,0,0,13,6,Draw,H Webb,Win
2006,Watford,Blackburn,Home,23/01/07,43,33,23.8,25.1,25,21,6,264,31,29,27.4,28.2,27.7,24,20,631,2,1,15,7,1,1,15,3,Draw,D Gallagher,Win
2006,Blackburn,Watford,Away,23/01/07,31,29,27.4,28.2,27.7,24,20,631,43,33,23.8,25.1,25,21,6,264,1,1,15,3,2,1,15,7,Draw,D Gallagher,Loss
2006,Portsmouth,Middlesbrough,Home,30/01/07,31,25,27.4,28.3,28,20,25,777,35,27,24.4,25.4,25.2,16,22,771,0,0,15,4,0,0,3,3,Draw,D Gallagher,Draw
2006,Middlesbrough,Portsmouth,Away,30/01/07,35,27,24.4,25.4,25.2,16,22,771,31,25,27.4,28.3,28,20,25,777,0,0,3,3,0,0,15,4,Draw,D Gallagher,Draw
2006,Reading,Wigan,Home,30/01/07,38,23,24.4,26.8,26.5,26,7,263,37,30,27.1,27.7,27.5,25,16,599,3,1,19,12,2,1,21,14,Draw,S Bennett,Win
2006,Wigan,Reading,Away,30/01/07,37,30,27.1,27.7,27.5,25,16,599,38,23,24.4,26.8,26.5,26,7,263,2,1,21,14,3,1,19,12,Draw,S Bennett,Loss
2006,Sheffield United,Fulham,Home,30/01/07,43,32,26.4,26,25.6,20,8,347,37,25,27.3,28.3,27.9,29,18,677,2,2,16,8,0,0,7,0,Win,L Mason,Win
2006,Fulham,Sheffield United,Away,30/01/07,37,25,27.3,28.3,27.9,29,18,677,43,32,26.4,26,25.6,20,8,347,0,0,7,0,2,2,16,8,Loss,L Mason,Loss
2006,West Ham,Liverpool,Home,30/01/07,35,30,25.9,25.2,25.6,14,24,844,38,29,24.1,26,25.9,25,50,1918,1,0,13,6,2,0,15,9,Draw,M Atkinson,Loss
2006,Liverpool,West Ham,Away,30/01/07,38,29,24.1,26,25.9,25,50,1918,35,30,25.9,25.2,25.6,14,24,844,2,0,15,9,1,0,13,6,Draw,M Atkinson,Win
2006,Bolton,Charlton,Home,31/01/07,34,23,25.6,28.2,27.9,26,17,579,37,29,25.7,26.8,27.2,25,15,572,1,1,12,7,1,1,4,2,Draw,L Probert,Draw
2006,Charlton,Bolton,Away,31/01/07,37,29,25.7,26.8,27.2,25,15,572,34,23,25.6,28.2,27.9,26,17,579,1,1,4,2,1,1,12,7,Draw,L Probert,Draw
2006,Chelsea,Blackburn,Home,31/01/07,37,26,24.2,26.7,26.2,25,90,3334,31,29,27.4,28.2,27.7,24,20,631,3,1,18,15,0,0,6,4,Win,G Poll,Win
2006,Blackburn,Chelsea,Away,31/01/07,31,29,27.4,28.2,27.7,24,20,631,37,26,24.2,26.7,26.2,25,90,3334,0,0,6,4,3,1,18,15,Loss,G Poll,Loss
2006,Man United,Watford,Home,31/01/07,38,25,24.5,27.2,27.1,19,55,2073,43,33,23.8,25.1,25,21,6,264,4,1,21,10,0,0,2,1,Win,M Dean,Win
2006,Watford,Man United,Away,31/01/07,43,33,23.8,25.1,25,21,6,264,38,25,24.5,27.2,27.1,19,55,2073,0,0,2,1,4,1,21,10,Loss,M Dean,Loss
2006,Newcastle,Aston Villa,Home,31/01/07,35,29,25.2,26.1,25.9,23,34,1172,34,30,26,25.5,25.5,19,26,876,3,2,8,4,1,1,14,9,Win,H Webb,Win
2006,Aston Villa,Newcastle,Away,31/01/07,34,30,26,25.5,25.5,19,26,876,35,29,25.2,26.1,25.9,23,34,1172,1,1,14,9,3,2,8,4,Loss,H Webb,Loss
2006,Aston Villa,West Ham,Home,03/02/07,34,30,26,25.5,25.5,19,26,876,35,30,25.9,25.2,25.6,14,24,844,1,1,17,6,0,0,7,2,Win,C Foy,Win
2006,West Ham,Aston Villa,Away,03/02/07,35,30,25.9,25.2,25.6,14,24,844,34,30,26,25.5,25.5,19,26,876,0,0,7,2,1,1,17,6,Loss,C Foy,Loss
2006,Blackburn,Sheffield United,Home,03/02/07,31,29,27.4,28.2,27.7,24,20,631,43,32,26.4,26,25.6,20,8,347,2,1,11,6,1,1,11,5,Draw,A Marriner,Win
2006,Sheffield United,Blackburn,Away,03/02/07,43,32,26.4,26,25.6,20,8,347,31,29,27.4,28.2,27.7,24,20,631,1,1,11,5,2,1,11,6,Draw,A Marriner,Loss
2006,Charlton,Chelsea,Home,03/02/07,37,29,25.7,26.8,27.2,25,15,572,37,26,24.2,26.7,26.2,25,90,3334,0,0,8,5,1,1,17,8,Loss,M Halsey,Loss
2006,Chelsea,Charlton,Away,03/02/07,37,26,24.2,26.7,26.2,25,90,3334,37,29,25.7,26.8,27.2,25,15,572,1,1,17,8,0,0,8,5,Win,M Halsey,Win
2006,Fulham,Newcastle,Home,03/02/07,37,25,27.3,28.3,27.9,29,18,677,35,29,25.2,26.1,25.9,23,34,1172,2,0,15,9,1,0,8,4,Draw,P Dowd,Win
2006,Newcastle,Fulham,Away,03/02/07,35,29,25.2,26.1,25.9,23,34,1172,37,25,27.3,28.3,27.9,29,18,677,1,0,8,4,2,0,15,9,Draw,P Dowd,Loss
2006,Liverpool,Everton,Home,03/02/07,38,29,24.1,26,25.9,25,50,1918,30,26,26.4,27,26.6,19,29,876,0,0,25,10,0,0,6,4,Draw,A Wiley,Draw
2006,Everton,Liverpool,Away,03/02/07,30,26,26.4,27,26.6,19,29,876,38,29,24.1,26,25.9,25,50,1918,0,0,6,4,0,0,25,10,Draw,A Wiley,Draw
2006,Man City,Reading,Home,03/02/07,32,29,25.6,26.1,25.9,16,22,712,38,23,24.4,26.8,26.5,26,7,263,0,0,16,7,2,0,7,3,Draw,H Webb,Loss
2006,Reading,Man City,Away,03/02/07,38,23,24.4,26.8,26.5,26,7,263,32,29,25.6,26.1,25.9,16,22,712,2,0,7,3,0,0,16,7,Draw,H Webb,Win
2006,Middlesbrough,Arsenal,Home,03/02/07,35,27,24.4,25.4,25.2,16,22,771,38,25,23.3,25.2,24.6,32,59,2225,1,0,3,1,1,0,11,4,Draw,M Riley,Draw
2006,Arsenal,Middlesbrough,Away,03/02/07,38,25,23.3,25.2,24.6,32,59,2225,35,27,24.4,25.4,25.2,16,22,771,1,0,11,4,1,0,3,1,Draw,M Riley,Draw
2006,Watford,Bolton,Home,03/02/07,43,33,23.8,25.1,25,21,6,264,34,23,25.6,28.2,27.9,26,17,579,0,0,7,3,1,0,7,4,Draw,R Styles,Loss
2006,Bolton,Watford,Away,03/02/07,34,23,25.6,28.2,27.9,26,17,579,43,33,23.8,25.1,25,21,6,264,1,0,7,4,0,0,7,3,Draw,R Styles,Win
